RepRisk_ID,date,current_RRI,country_sector_average,ISIN,Tickers
10818,01/31/0015,0,20,US78388J1060,SBAC
10818,02/28/0015,0,20,US78388J1060,SBAC
10818,03/31/0015,0,21,US78388J1060,SBAC
10818,04/30/0015,0,21,US78388J1060,SBAC
10818,05/31/0015,0,21,US78388J1060,SBAC
10818,06/30/0015,0,21,US78388J1060,SBAC
10818,07/31/0015,0,21,US78388J1060,SBAC
10818,08/31/0015,0,21,US78388J1060,SBAC
10818,09/30/0015,0,21,US78388J1060,SBAC
10818,10/31/0015,0,21,US78388J1060,SBAC
10818,11/30/0015,0,17,US78388J1060,SBAC
10818,12/31/0015,0,18,US78388J1060,SBAC
10818,01/31/0016,0,18,US78388J1060,SBAC
10818,02/29/0016,0,18,US78388J1060,SBAC
10818,03/31/0016,0,18,US78388J1060,SBAC
10818,04/30/0016,0,18,US78388J1060,SBAC
10818,05/31/0016,24,18,US78388J1060,SBAC
10818,06/30/0016,23,18,US78388J1060,SBAC
10818,07/31/0016,22,18,US78388J1060,SBAC
10818,08/31/0016,20,18,US78388J1060,SBAC
10818,09/30/0016,19,18,US78388J1060,SBAC
10818,10/31/0016,17,18,US78388J1060,SBAC
10818,11/30/0016,23,19,US78388J1060,SBAC
10818,12/31/0016,22,19,US78388J1060,SBAC
10818,01/31/0017,20,20,US78388J1060,SBAC
10818,02/28/0017,19,20,US78388J1060,SBAC
10818,03/31/0017,17,20,US78388J1060,SBAC
10818,04/30/0017,16,20,US78388J1060,SBAC
10818,05/31/0017,15,20,US78388J1060,SBAC
10818,06/30/0017,13,20,US78388J1060,SBAC
10818,07/31/0017,12,20,US78388J1060,SBAC
10818,08/31/0017,11,20,US78388J1060,SBAC
10818,09/30/0017,9,20,US78388J1060,SBAC
10818,10/31/0017,8,21,US78388J1060,SBAC
10818,11/30/0017,6,22,US78388J1060,SBAC
10818,12/31/0017,5,22,US78388J1060,SBAC
10818,01/31/0018,4,22,US78388J1060,SBAC
10818,02/28/0018,2,22,US78388J1060,SBAC
10818,03/31/0018,1,22,US78388J1060,SBAC
10818,04/30/0018,0,22,US78388J1060,SBAC
10818,05/31/0018,0,22,US78388J1060,SBAC
10818,06/30/0018,0,22,US78388J1060,SBAC
10818,07/31/0018,0,22,US78388J1060,SBAC
10818,08/31/0018,0,22,US78388J1060,SBAC
258,01/31/0007,25,32,US8552441094,SBUX
258,02/28/0007,33,33,US8552441094,SBUX
258,03/31/0007,36,33,US8552441094,SBUX
258,04/30/0007,25,33,US8552441094,SBUX
258,05/31/0007,24,33,US8552441094,SBUX
258,06/30/0007,23,33,US8552441094,SBUX
258,07/31/0007,21,33,US8552441094,SBUX
258,08/31/0007,20,33,US8552441094,SBUX
258,09/30/0007,18,33,US8552441094,SBUX
258,10/31/0007,24,33,US8552441094,SBUX
258,11/30/0007,23,33,US8552441094,SBUX
258,12/31/0007,25,29,US8552441094,SBUX
258,01/31/0008,34,30,US8552441094,SBUX
258,02/29/0008,31,31,US8552441094,SBUX
258,03/31/0008,24,32,US8552441094,SBUX
258,04/30/0008,23,32,US8552441094,SBUX
258,05/31/0008,22,32,US8552441094,SBUX
258,06/30/0008,24,32,US8552441094,SBUX
258,07/31/0008,25,32,US8552441094,SBUX
258,08/31/0008,23,32,US8552441094,SBUX
258,09/30/0008,32,34,US8552441094,SBUX
258,10/31/0008,42,34,US8552441094,SBUX
258,11/30/0008,25,34,US8552441094,SBUX
258,12/31/0008,24,34,US8552441094,SBUX
258,01/31/0009,36,34,US8552441094,SBUX
258,02/28/0009,26,31,US8552441094,SBUX
258,03/31/0009,24,28,US8552441094,SBUX
258,04/30/0009,23,29,US8552441094,SBUX
258,05/31/0009,21,29,US8552441094,SBUX
258,06/30/0009,23,25,US8552441094,SBUX
258,07/31/0009,22,25,US8552441094,SBUX
258,08/31/0009,20,25,US8552441094,SBUX
258,09/30/0009,19,25,US8552441094,SBUX
258,10/31/0009,17,25,US8552441094,SBUX
258,11/30/0009,16,25,US8552441094,SBUX
258,12/31/0009,15,26,US8552441094,SBUX
258,01/31/0010,13,26,US8552441094,SBUX
258,02/28/0010,12,26,US8552441094,SBUX
258,03/31/0010,20,26,US8552441094,SBUX
258,04/30/0010,18,26,US8552441094,SBUX
258,05/31/0010,17,23,US8552441094,SBUX
258,06/30/0010,16,23,US8552441094,SBUX
258,07/31/0010,14,24,US8552441094,SBUX
258,08/31/0010,13,24,US8552441094,SBUX
258,09/30/0010,17,20,US8552441094,SBUX
258,10/31/0010,15,20,US8552441094,SBUX
258,11/30/0010,14,20,US8552441094,SBUX
258,12/31/0010,12,20,US8552441094,SBUX
258,01/31/0011,11,20,US8552441094,SBUX
258,02/28/0011,10,20,US8552441094,SBUX
258,03/31/0011,21,20,US8552441094,SBUX
258,04/30/0011,20,20,US8552441094,SBUX
258,05/31/0011,21,21,US8552441094,SBUX
258,06/30/0011,20,22,US8552441094,SBUX
258,07/31/0011,19,22,US8552441094,SBUX
258,08/31/0011,22,19,US8552441094,SBUX
258,09/30/0011,21,19,US8552441094,SBUX
258,10/31/0011,25,19,US8552441094,SBUX
258,11/30/0011,23,19,US8552441094,SBUX
258,12/31/0011,23,19,US8552441094,SBUX
258,01/31/0012,31,19,US8552441094,SBUX
258,02/29/0012,31,19,US8552441094,SBUX
258,03/31/0012,24,19,US8552441094,SBUX
258,04/30/0012,25,19,US8552441094,SBUX
258,05/31/0012,33,19,US8552441094,SBUX
258,06/30/0012,25,19,US8552441094,SBUX
258,07/31/0012,24,19,US8552441094,SBUX
258,08/31/0012,22,19,US8552441094,SBUX
258,09/30/0012,21,19,US8552441094,SBUX
258,10/31/0012,37,19,US8552441094,SBUX
258,11/30/0012,44,19,US8552441094,SBUX
258,12/31/0012,55,19,US8552441094,SBUX
258,01/31/0013,42,19,US8552441094,SBUX
258,02/28/0013,34,20,US8552441094,SBUX
258,03/31/0013,25,20,US8552441094,SBUX
258,04/30/0013,25,20,US8552441094,SBUX
258,05/31/0013,37,20,US8552441094,SBUX
258,06/30/0013,36,20,US8552441094,SBUX
258,07/31/0013,40,19,US8552441094,SBUX
258,08/31/0013,45,21,US8552441094,SBUX
258,09/30/0013,43,21,US8552441094,SBUX
258,10/31/0013,41,19,US8552441094,SBUX
258,11/30/0013,38,17,US8552441094,SBUX
258,12/31/0013,42,18,US8552441094,SBUX
258,01/31/0014,25,23,US8552441094,SBUX
258,02/28/0014,44,23,US8552441094,SBUX
258,03/31/0014,42,27,US8552441094,SBUX
258,04/30/0014,40,28,US8552441094,SBUX
258,05/31/0014,52,27,US8552441094,SBUX
258,06/30/0014,54,25,US8552441094,SBUX
258,07/31/0014,65,25,US8552441094,SBUX
258,08/31/0014,65,25,US8552441094,SBUX
258,09/30/0014,66,25,US8552441094,SBUX
258,10/31/0014,53,25,US8552441094,SBUX
258,11/30/0014,54,25,US8552441094,SBUX
258,12/31/0014,50,26,US8552441094,SBUX
258,01/31/0015,45,26,US8552441094,SBUX
258,02/28/0015,44,26,US8552441094,SBUX
258,03/31/0015,44,26,US8552441094,SBUX
258,04/30/0015,51,27,US8552441094,SBUX
258,05/31/0015,50,27,US8552441094,SBUX
258,06/30/0015,37,26,US8552441094,SBUX
258,07/31/0015,25,26,US8552441094,SBUX
258,08/31/0015,38,23,US8552441094,SBUX
258,09/30/0015,52,23,US8552441094,SBUX
258,10/31/0015,59,22,US8552441094,SBUX
258,11/30/0015,50,19,US8552441094,SBUX
258,12/31/0015,51,20,US8552441094,SBUX
258,01/31/0016,52,20,US8552441094,SBUX
258,02/29/0016,46,20,US8552441094,SBUX
258,03/31/0016,48,20,US8552441094,SBUX
258,04/30/0016,45,20,US8552441094,SBUX
258,05/31/0016,38,20,US8552441094,SBUX
258,06/30/0016,37,20,US8552441094,SBUX
258,07/31/0016,25,20,US8552441094,SBUX
258,08/31/0016,52,19,US8552441094,SBUX
258,09/30/0016,49,20,US8552441094,SBUX
258,10/31/0016,47,18,US8552441094,SBUX
258,11/30/0016,38,18,US8552441094,SBUX
258,12/31/0016,38,18,US8552441094,SBUX
258,01/31/0017,38,18,US8552441094,SBUX
258,02/28/0017,26,18,US8552441094,SBUX
258,03/31/0017,25,18,US8552441094,SBUX
258,04/30/0017,25,17,US8552441094,SBUX
258,05/31/0017,33,17,US8552441094,SBUX
258,06/30/0017,32,18,US8552441094,SBUX
258,07/31/0017,25,19,US8552441094,SBUX
258,08/31/0017,25,19,US8552441094,SBUX
258,09/30/0017,43,20,US8552441094,SBUX
258,10/31/0017,55,20,US8552441094,SBUX
258,11/30/0017,45,20,US8552441094,SBUX
258,12/31/0017,39,23,US8552441094,SBUX
258,01/31/0018,25,24,US8552441094,SBUX
258,02/28/0018,26,24,US8552441094,SBUX
258,03/31/0018,34,24,US8552441094,SBUX
258,04/30/0018,56,24,US8552441094,SBUX
258,05/31/0018,59,24,US8552441094,SBUX
258,06/30/0018,56,23,US8552441094,SBUX
258,07/31/0018,55,23,US8552441094,SBUX
258,08/31/0018,57,27,US8552441094,SBUX
5390,01/31/0007,0,28,US80589M1027,SCG
5390,02/28/0007,0,28,US80589M1027,SCG
5390,03/31/0007,0,28,US80589M1027,SCG
5390,04/30/0007,0,28,US80589M1027,SCG
5390,05/31/0007,0,28,US80589M1027,SCG
5390,06/30/0007,0,28,US80589M1027,SCG
5390,07/31/0007,0,28,US80589M1027,SCG
5390,08/31/0007,0,28,US80589M1027,SCG
5390,09/30/0007,0,28,US80589M1027,SCG
5390,10/31/0007,0,28,US80589M1027,SCG
5390,11/30/0007,0,28,US80589M1027,SCG
5390,12/31/0007,0,28,US80589M1027,SCG
5390,01/31/0008,0,28,US80589M1027,SCG
5390,02/29/0008,0,28,US80589M1027,SCG
5390,03/31/0008,0,28,US80589M1027,SCG
5390,04/30/0008,0,28,US80589M1027,SCG
5390,05/31/0008,0,28,US80589M1027,SCG
5390,06/30/0008,0,28,US80589M1027,SCG
5390,07/31/0008,0,28,US80589M1027,SCG
5390,08/31/0008,0,28,US80589M1027,SCG
5390,09/30/0008,0,28,US80589M1027,SCG
5390,10/31/0008,0,28,US80589M1027,SCG
5390,11/30/0008,0,28,US80589M1027,SCG
5390,12/31/0008,24,28,US80589M1027,SCG
5390,01/31/0009,23,28,US80589M1027,SCG
5390,02/28/0009,22,24,US80589M1027,SCG
5390,03/31/0009,20,24,US80589M1027,SCG
5390,04/30/0009,19,24,US80589M1027,SCG
5390,05/31/0009,17,24,US80589M1027,SCG
5390,06/30/0009,16,16,US80589M1027,SCG
5390,07/31/0009,15,16,US80589M1027,SCG
5390,08/31/0009,13,16,US80589M1027,SCG
5390,09/30/0009,12,16,US80589M1027,SCG
5390,10/31/0009,10,16,US80589M1027,SCG
5390,11/30/0009,9,16,US80589M1027,SCG
5390,12/31/0009,8,16,US80589M1027,SCG
5390,01/31/0010,6,16,US80589M1027,SCG
5390,02/28/0010,5,16,US80589M1027,SCG
5390,03/31/0010,4,16,US80589M1027,SCG
5390,04/30/0010,2,18,US80589M1027,SCG
5390,05/31/0010,1,17,US80589M1027,SCG
5390,06/30/0010,0,17,US80589M1027,SCG
5390,07/31/0010,0,18,US80589M1027,SCG
5390,08/31/0010,0,18,US80589M1027,SCG
5390,09/30/0010,0,19,US80589M1027,SCG
5390,10/31/0010,0,19,US80589M1027,SCG
5390,11/30/0010,0,20,US80589M1027,SCG
5390,12/31/0010,0,20,US80589M1027,SCG
5390,01/31/0011,0,20,US80589M1027,SCG
5390,02/28/0011,0,20,US80589M1027,SCG
5390,03/31/0011,26,20,US80589M1027,SCG
5390,04/30/0011,24,20,US80589M1027,SCG
5390,05/31/0011,26,20,US80589M1027,SCG
5390,06/30/0011,24,20,US80589M1027,SCG
5390,07/31/0011,26,20,US80589M1027,SCG
5390,08/31/0011,24,20,US80589M1027,SCG
5390,09/30/0011,22,20,US80589M1027,SCG
5390,10/31/0011,21,20,US80589M1027,SCG
5390,11/30/0011,20,20,US80589M1027,SCG
5390,12/31/0011,25,20,US80589M1027,SCG
5390,01/31/0012,24,20,US80589M1027,SCG
5390,02/29/0012,25,20,US80589M1027,SCG
5390,03/31/0012,29,20,US80589M1027,SCG
5390,04/30/0012,24,20,US80589M1027,SCG
5390,05/31/0012,23,20,US80589M1027,SCG
5390,06/30/0012,21,20,US80589M1027,SCG
5390,07/31/0012,20,20,US80589M1027,SCG
5390,08/31/0012,18,20,US80589M1027,SCG
5390,09/30/0012,22,20,US80589M1027,SCG
5390,10/31/0012,22,20,US80589M1027,SCG
5390,11/30/0012,25,20,US80589M1027,SCG
5390,12/31/0012,23,20,US80589M1027,SCG
5390,01/31/0013,22,20,US80589M1027,SCG
5390,02/28/0013,21,22,US80589M1027,SCG
5390,03/31/0013,19,22,US80589M1027,SCG
5390,04/30/0013,19,22,US80589M1027,SCG
5390,05/31/0013,24,22,US80589M1027,SCG
5390,06/30/0013,24,22,US80589M1027,SCG
5390,07/31/0013,25,22,US80589M1027,SCG
5390,08/31/0013,23,22,US80589M1027,SCG
5390,09/30/0013,22,22,US80589M1027,SCG
5390,10/31/0013,21,22,US80589M1027,SCG
5390,11/30/0013,19,20,US80589M1027,SCG
5390,12/31/0013,18,21,US80589M1027,SCG
5390,01/31/0014,16,21,US80589M1027,SCG
5390,02/28/0014,15,21,US80589M1027,SCG
5390,03/31/0014,14,22,US80589M1027,SCG
5390,04/30/0014,12,23,US80589M1027,SCG
5390,05/31/0014,11,23,US80589M1027,SCG
5390,06/30/0014,10,24,US80589M1027,SCG
5390,07/31/0014,8,24,US80589M1027,SCG
5390,08/31/0014,7,24,US80589M1027,SCG
5390,09/30/0014,5,24,US80589M1027,SCG
5390,10/31/0014,4,24,US80589M1027,SCG
5390,11/30/0014,3,24,US80589M1027,SCG
5390,12/31/0014,1,24,US80589M1027,SCG
5390,01/31/0015,0,24,US80589M1027,SCG
5390,02/28/0015,0,24,US80589M1027,SCG
5390,03/31/0015,0,24,US80589M1027,SCG
5390,04/30/0015,0,24,US80589M1027,SCG
5390,05/31/0015,0,24,US80589M1027,SCG
5390,06/30/0015,0,24,US80589M1027,SCG
5390,07/31/0015,0,24,US80589M1027,SCG
5390,08/31/0015,0,24,US80589M1027,SCG
5390,09/30/0015,0,24,US80589M1027,SCG
5390,10/31/0015,0,24,US80589M1027,SCG
5390,11/30/0015,0,24,US80589M1027,SCG
5390,12/31/0015,0,24,US80589M1027,SCG
5390,01/31/0016,0,24,US80589M1027,SCG
5390,02/29/0016,0,24,US80589M1027,SCG
5390,03/31/0016,0,19,US80589M1027,SCG
5390,04/30/0016,0,20,US80589M1027,SCG
5390,05/31/0016,0,20,US80589M1027,SCG
5390,06/30/0016,0,20,US80589M1027,SCG
5390,07/31/0016,0,20,US80589M1027,SCG
5390,08/31/0016,0,20,US80589M1027,SCG
5390,09/30/0016,0,20,US80589M1027,SCG
5390,10/31/0016,0,20,US80589M1027,SCG
5390,11/30/0016,0,20,US80589M1027,SCG
5390,12/31/0016,0,20,US80589M1027,SCG
5390,01/31/0017,0,21,US80589M1027,SCG
5390,02/28/0017,0,21,US80589M1027,SCG
5390,03/31/0017,20,21,US80589M1027,SCG
5390,04/30/0017,18,21,US80589M1027,SCG
5390,05/31/0017,17,19,US80589M1027,SCG
5390,06/30/0017,15,20,US80589M1027,SCG
5390,07/31/0017,14,21,US80589M1027,SCG
5390,08/31/0017,13,21,US80589M1027,SCG
5390,09/30/0017,24,21,US80589M1027,SCG
5390,10/31/0017,23,21,US80589M1027,SCG
5390,11/30/0017,25,21,US80589M1027,SCG
5390,12/31/0017,25,21,US80589M1027,SCG
5390,01/31/0018,24,22,US80589M1027,SCG
5390,02/28/0018,22,22,US80589M1027,SCG
5390,03/31/0018,21,22,US80589M1027,SCG
5390,04/30/0018,20,22,US80589M1027,SCG
5390,05/31/0018,18,22,US80589M1027,SCG
5390,06/30/0018,17,22,US80589M1027,SCG
5390,07/31/0018,20,22,US80589M1027,SCG
5390,08/31/0018,25,22,US80589M1027,SCG
6321,01/31/0007,0,24,US8085131055,SCHW
6321,02/28/0007,0,25,US8085131055,SCHW
6321,03/31/0007,0,25,US8085131055,SCHW
6321,04/30/0007,0,17,US8085131055,SCHW
6321,05/31/0007,0,17,US8085131055,SCHW
6321,06/30/0007,0,19,US8085131055,SCHW
6321,07/31/0007,0,19,US8085131055,SCHW
6321,08/31/0007,0,20,US8085131055,SCHW
6321,09/30/0007,0,20,US8085131055,SCHW
6321,10/31/0007,0,20,US8085131055,SCHW
6321,11/30/0007,0,20,US8085131055,SCHW
6321,12/31/0007,0,20,US8085131055,SCHW
6321,01/31/0008,0,20,US8085131055,SCHW
6321,02/29/0008,0,20,US8085131055,SCHW
6321,03/31/0008,0,20,US8085131055,SCHW
6321,04/30/0008,0,20,US8085131055,SCHW
6321,05/31/0008,0,20,US8085131055,SCHW
6321,06/30/0008,0,20,US8085131055,SCHW
6321,07/31/0008,0,20,US8085131055,SCHW
6321,08/31/0008,0,20,US8085131055,SCHW
6321,09/30/0008,0,20,US8085131055,SCHW
6321,10/31/0008,0,20,US8085131055,SCHW
6321,11/30/0008,0,20,US8085131055,SCHW
6321,12/31/0008,0,20,US8085131055,SCHW
6321,01/31/0009,0,20,US8085131055,SCHW
6321,02/28/0009,0,20,US8085131055,SCHW
6321,03/31/0009,0,20,US8085131055,SCHW
6321,04/30/0009,0,20,US8085131055,SCHW
6321,05/31/0009,0,20,US8085131055,SCHW
6321,06/30/0009,0,18,US8085131055,SCHW
6321,07/31/0009,0,18,US8085131055,SCHW
6321,08/31/0009,25,18,US8085131055,SCHW
6321,09/30/0009,24,18,US8085131055,SCHW
6321,10/31/0009,22,18,US8085131055,SCHW
6321,11/30/0009,21,18,US8085131055,SCHW
6321,12/31/0009,20,18,US8085131055,SCHW
6321,01/31/0010,18,18,US8085131055,SCHW
6321,02/28/0010,17,18,US8085131055,SCHW
6321,03/31/0010,15,18,US8085131055,SCHW
6321,04/30/0010,14,18,US8085131055,SCHW
6321,05/31/0010,13,18,US8085131055,SCHW
6321,06/30/0010,11,18,US8085131055,SCHW
6321,07/31/0010,10,19,US8085131055,SCHW
6321,08/31/0010,8,19,US8085131055,SCHW
6321,09/30/0010,7,19,US8085131055,SCHW
6321,10/31/0010,6,19,US8085131055,SCHW
6321,11/30/0010,4,19,US8085131055,SCHW
6321,12/31/0010,3,19,US8085131055,SCHW
6321,01/31/0011,22,19,US8085131055,SCHW
6321,02/28/0011,21,19,US8085131055,SCHW
6321,03/31/0011,20,19,US8085131055,SCHW
6321,04/30/0011,18,19,US8085131055,SCHW
6321,05/31/0011,17,19,US8085131055,SCHW
6321,06/30/0011,16,19,US8085131055,SCHW
6321,07/31/0011,14,19,US8085131055,SCHW
6321,08/31/0011,13,19,US8085131055,SCHW
6321,09/30/0011,11,19,US8085131055,SCHW
6321,10/31/0011,10,19,US8085131055,SCHW
6321,11/30/0011,9,19,US8085131055,SCHW
6321,12/31/0011,7,19,US8085131055,SCHW
6321,01/31/0012,6,19,US8085131055,SCHW
6321,02/29/0012,5,20,US8085131055,SCHW
6321,03/31/0012,21,20,US8085131055,SCHW
6321,04/30/0012,30,20,US8085131055,SCHW
6321,05/31/0012,24,20,US8085131055,SCHW
6321,06/30/0012,23,20,US8085131055,SCHW
6321,07/31/0012,21,20,US8085131055,SCHW
6321,08/31/0012,20,20,US8085131055,SCHW
6321,09/30/0012,19,20,US8085131055,SCHW
6321,10/31/0012,17,20,US8085131055,SCHW
6321,11/30/0012,16,20,US8085131055,SCHW
6321,12/31/0012,14,20,US8085131055,SCHW
6321,01/31/0013,13,20,US8085131055,SCHW
6321,02/28/0013,12,22,US8085131055,SCHW
6321,03/31/0013,10,22,US8085131055,SCHW
6321,04/30/0013,9,22,US8085131055,SCHW
6321,05/31/0013,25,22,US8085131055,SCHW
6321,06/30/0013,24,22,US8085131055,SCHW
6321,07/31/0013,22,22,US8085131055,SCHW
6321,08/31/0013,21,22,US8085131055,SCHW
6321,09/30/0013,24,22,US8085131055,SCHW
6321,10/31/0013,25,22,US8085131055,SCHW
6321,11/30/0013,23,21,US8085131055,SCHW
6321,12/31/0013,22,21,US8085131055,SCHW
6321,01/31/0014,20,21,US8085131055,SCHW
6321,02/28/0014,19,21,US8085131055,SCHW
6321,03/31/0014,18,21,US8085131055,SCHW
6321,04/30/0014,35,21,US8085131055,SCHW
6321,05/31/0014,52,32,US8085131055,SCHW
6321,06/30/0014,44,32,US8085131055,SCHW
6321,07/31/0014,26,32,US8085131055,SCHW
6321,08/31/0014,24,32,US8085131055,SCHW
6321,09/30/0014,23,32,US8085131055,SCHW
6321,10/31/0014,21,32,US8085131055,SCHW
6321,11/30/0014,24,32,US8085131055,SCHW
6321,12/31/0014,23,32,US8085131055,SCHW
6321,01/31/0015,21,32,US8085131055,SCHW
6321,02/28/0015,23,32,US8085131055,SCHW
6321,03/31/0015,21,33,US8085131055,SCHW
6321,04/30/0015,20,33,US8085131055,SCHW
6321,05/31/0015,18,33,US8085131055,SCHW
6321,06/30/0015,17,33,US8085131055,SCHW
6321,07/31/0015,16,33,US8085131055,SCHW
6321,08/31/0015,14,33,US8085131055,SCHW
6321,09/30/0015,20,33,US8085131055,SCHW
6321,10/31/0015,19,33,US8085131055,SCHW
6321,11/30/0015,23,28,US8085131055,SCHW
6321,12/31/0015,22,29,US8085131055,SCHW
6321,01/31/0016,21,29,US8085131055,SCHW
6321,02/29/0016,19,29,US8085131055,SCHW
6321,03/31/0016,18,29,US8085131055,SCHW
6321,04/30/0016,16,29,US8085131055,SCHW
6321,05/31/0016,15,29,US8085131055,SCHW
6321,06/30/0016,14,29,US8085131055,SCHW
6321,07/31/0016,12,29,US8085131055,SCHW
6321,08/31/0016,11,29,US8085131055,SCHW
6321,09/30/0016,9,29,US8085131055,SCHW
6321,10/31/0016,16,29,US8085131055,SCHW
6321,11/30/0016,15,29,US8085131055,SCHW
6321,12/31/0016,17,29,US8085131055,SCHW
6321,01/31/0017,16,30,US8085131055,SCHW
6321,02/28/0017,15,30,US8085131055,SCHW
6321,03/31/0017,18,21,US8085131055,SCHW
6321,04/30/0017,16,21,US8085131055,SCHW
6321,05/31/0017,15,21,US8085131055,SCHW
6321,06/30/0017,13,21,US8085131055,SCHW
6321,07/31/0017,12,22,US8085131055,SCHW
6321,08/31/0017,11,22,US8085131055,SCHW
6321,09/30/0017,9,22,US8085131055,SCHW
6321,10/31/0017,16,22,US8085131055,SCHW
6321,11/30/0017,14,22,US8085131055,SCHW
6321,12/31/0017,13,22,US8085131055,SCHW
6321,01/31/0018,11,23,US8085131055,SCHW
6321,02/28/0018,10,23,US8085131055,SCHW
6321,03/31/0018,9,23,US8085131055,SCHW
6321,04/30/0018,7,23,US8085131055,SCHW
6321,05/31/0018,6,23,US8085131055,SCHW
6321,06/30/0018,4,23,US8085131055,SCHW
6321,07/31/0018,17,23,US8085131055,SCHW
6321,08/31/0018,16,23,US8085131055,SCHW
6451,01/31/0007,0,28,US8475601097,SE
6451,02/28/0007,0,28,US8475601097,SE
6451,03/31/0007,0,28,US8475601097,SE
6451,04/30/0007,0,28,US8475601097,SE
6451,05/31/0007,0,28,US8475601097,SE
6451,06/30/0007,0,28,US8475601097,SE
6451,07/31/0007,0,28,US8475601097,SE
6451,08/31/0007,0,28,US8475601097,SE
6451,09/30/0007,0,28,US8475601097,SE
6451,10/31/0007,0,28,US8475601097,SE
6451,11/30/0007,0,28,US8475601097,SE
6451,12/31/0007,0,28,US8475601097,SE
6451,01/31/0008,0,28,US8475601097,SE
6451,02/29/0008,0,28,US8475601097,SE
6451,03/31/0008,0,28,US8475601097,SE
6451,04/30/0008,0,28,US8475601097,SE
6451,05/31/0008,0,28,US8475601097,SE
6451,06/30/0008,0,28,US8475601097,SE
6451,07/31/0008,0,28,US8475601097,SE
6451,08/31/0008,0,28,US8475601097,SE
6451,09/30/0008,0,28,US8475601097,SE
6451,10/31/0008,0,28,US8475601097,SE
6451,11/30/0008,0,28,US8475601097,SE
6451,12/31/0008,0,28,US8475601097,SE
6451,01/31/0009,0,28,US8475601097,SE
6451,02/28/0009,0,24,US8475601097,SE
6451,03/31/0009,0,24,US8475601097,SE
6451,04/30/0009,0,24,US8475601097,SE
6451,05/31/0009,0,24,US8475601097,SE
6451,06/30/0009,0,16,US8475601097,SE
6451,07/31/0009,0,16,US8475601097,SE
6451,08/31/0009,0,16,US8475601097,SE
6451,09/30/0009,0,16,US8475601097,SE
6451,10/31/0009,0,16,US8475601097,SE
6451,11/30/0009,0,16,US8475601097,SE
6451,12/31/0009,0,16,US8475601097,SE
6451,01/31/0010,0,16,US8475601097,SE
6451,02/28/0010,0,16,US8475601097,SE
6451,03/31/0010,32,16,US8475601097,SE
6451,04/30/0010,25,18,US8475601097,SE
6451,05/31/0010,23,17,US8475601097,SE
6451,06/30/0010,22,17,US8475601097,SE
6451,07/31/0010,20,18,US8475601097,SE
6451,08/31/0010,19,18,US8475601097,SE
6451,09/30/0010,18,19,US8475601097,SE
6451,10/31/0010,16,19,US8475601097,SE
6451,11/30/0010,15,20,US8475601097,SE
6451,12/31/0010,13,20,US8475601097,SE
6451,01/31/0011,12,20,US8475601097,SE
6451,02/28/0011,11,20,US8475601097,SE
6451,03/31/0011,9,20,US8475601097,SE
6451,04/30/0011,8,20,US8475601097,SE
6451,05/31/0011,27,20,US8475601097,SE
6451,06/30/0011,24,20,US8475601097,SE
6451,07/31/0011,23,20,US8475601097,SE
6451,08/31/0011,25,20,US8475601097,SE
6451,09/30/0011,24,20,US8475601097,SE
6451,10/31/0011,38,21,US8475601097,SE
6451,11/30/0011,39,21,US8475601097,SE
6451,12/31/0011,25,21,US8475601097,SE
6451,01/31/0012,25,21,US8475601097,SE
6451,02/29/0012,23,21,US8475601097,SE
6451,03/31/0012,27,21,US8475601097,SE
6451,04/30/0012,24,21,US8475601097,SE
6451,05/31/0012,35,21,US8475601097,SE
6451,06/30/0012,25,21,US8475601097,SE
6451,07/31/0012,23,21,US8475601097,SE
6451,08/31/0012,22,21,US8475601097,SE
6451,09/30/0012,24,21,US8475601097,SE
6451,10/31/0012,32,21,US8475601097,SE
6451,11/30/0012,24,21,US8475601097,SE
6451,12/31/0012,23,21,US8475601097,SE
6451,01/31/0013,22,21,US8475601097,SE
6451,02/28/0013,20,23,US8475601097,SE
6451,03/31/0013,21,23,US8475601097,SE
6451,04/30/0013,24,23,US8475601097,SE
6451,05/31/0013,23,23,US8475601097,SE
6451,06/30/0013,24,23,US8475601097,SE
6451,07/31/0013,27,23,US8475601097,SE
6451,08/31/0013,27,23,US8475601097,SE
6451,09/30/0013,24,23,US8475601097,SE
6451,10/31/0013,23,23,US8475601097,SE
6451,11/30/0013,22,20,US8475601097,SE
6451,12/31/0013,21,21,US8475601097,SE
6451,01/31/0014,19,21,US8475601097,SE
6451,02/28/0014,19,21,US8475601097,SE
6451,03/31/0014,23,22,US8475601097,SE
6451,04/30/0014,22,23,US8475601097,SE
6451,05/31/0014,28,23,US8475601097,SE
6451,06/30/0014,31,24,US8475601097,SE
6451,07/31/0014,25,24,US8475601097,SE
6451,08/31/0014,34,24,US8475601097,SE
6451,09/30/0014,37,24,US8475601097,SE
